"cell_type","node_id","timepoint","t","trackLength_win60","maxDisplacement_win60","speed_win60","displacement_win60","squareDisplacement_win60","displacementRatio_win60","outreachRatio_win60","straightness_win60","asphericity_win60","overallAngle_win60","meanTurningAngle_win60","overallDot_win60","overallNormDot_win60","fractalDimension_win60","DistBorderMean_win60"
"CM","58887","0","1",238.882297841205,82.7530447156892,3.98137163068674,78.0827781370412,6096.9202415984,0.943563809710043,0.346417651971427,0.326867159444967,0.635392389909811,169.430257437609,63.0907197479318,-12.3554911720111,-0.983032355304014,1,25.11135149
"CM","58887","1","2",233.388976241656,80.8592185140204,3.88981627069426,76.1365581256009,5796.77548321301,0.941594038685884,0.346456888479159,0.326221740853636,0.625992513156411,103.905812053245,63.967724769778,-1.03436044557861,-0.240326510202098,1,25.1009572346667
"CM","58887","2","3",233.062543795096,79.8458905800335,3.88437572991827,73.6947973626215,5430.92315831785,0.922962933061078,0.342594263667835,0.316201806444765,0.613486514842132,60.9150191315332,64.3976814249497,4.55800548240965,0.486106318924305,1,25.0324700673333
"CM","58887","3","4",231.376172485916,80.2031659890274,3.85626954143194,76.4570589841928,5845.68186851234,0.953292280190696,0.346635373588044,0.330444825682501,0.602952367274547,90.0000009584752,66.4912741717918,-1.38598533094836e-07,-1.67285484076185e-08,1,24.9718783378333
"CM","58887","4","5",232.10584315976,80.901748913219,3.86843071932934,79.7453043297842,6359.31356264989,0.985705567568443,0.348555416838574,0.343573014983922,0.597036071413019,130.011253344634,65.7374068022414,-4.90318608084511,-0.642938054479886,1.08746284125034,24.9121254921667
"CM","58887","5","6",233.026080518105,81.518931925212,3.88376800863509,80.9815534990647,6558.01200712187,0.993407930974362,0.349827503187474,0.347521416139395,0.59502676439455,60.3645733401888,64.2275211307543,4.08899075161679,0.494479391154875,1.28010791919274,24.8827335993333
"CM","58887","6","7",232.705479637621,80.5497525268832,3.87842466062702,80.5497525268832,6488.26263214213,1,0.346144631627578,0.346144631627578,0.601993452087196,52.571124479235,65.5739895981097,14.5732348952785,0.607776126021559,1.08746284125034,24.8518343925
"CM","58887","7","8",226.766983680913,75.6438541770996,3.77944972801522,75.6438541770996,5721.99267476631,1,0.333575253986441,0.333575253986441,0.617824387179569,154.405800521759,63.7389913060583,-10.2556351936287,-0.901876265368279,1.28010791919274,24.7821817078333
"CM","58887","8","9",227.865023580271,80.7647314206478,3.79775039300452,80.7647314206478,6522.94184144937,1,0.354441107949138,0.354441107949138,0.630614670591109,45.036410942763,63.6881456314693,12.1421748422481,0.706657278555967,1.28010791919274,24.6761191366667
"CM","58887","9","10",227.707469070736,80.4906072998587,3.79512448451227,80.2242798123704,6435.9350714135,0.99669119793697,0.353482508186215,0.352312904533883,0.649733379628999,39.6436702812104,63.0746013795157,8.57871033498907,0.77002718070083,1.1926450779424,24.558904139
"CM","58887","10","11",229.544277091129,81.2920202030098,3.82573795151882,80.170754894457,6427.34994034711,0.986206944965169,0.354145270939327,0.349260525726935,0.67229431272476,104.051997996789,62.4408854231746,-4.43298086486136,-0.242802374395968,1.1926450779424,24.4482495941667
