"cell_type","node_id","timepoint","t","trackLength_win40","maxDisplacement_win40","speed_win40","displacement_win40","squareDisplacement_win40","displacementRatio_win40","outreachRatio_win40","straightness_win40","asphericity_win40","overallAngle_win40","meanTurningAngle_win40","overallDot_win40","overallNormDot_win40","fractalDimension_win40","DistBorderMean_win40"
"CM","52737","256","1",158.638816792763,110.129834151181,3.96597041981908,109.866883582932,12070.7321082256,0.997612358446959,0.694217445501051,0.692559903081327,0.904621535103459,67.1994992232533,63.0782116699487,2.04714781241031,0.387523643708429,1.22239242133645,36.59842042925
"CM","52737","257","2",151.392484400927,107.067699768035,3.78481211002317,107.067699768035,11463.492333618,1,0.70721938537247,0.70721938537247,0.901814362431829,82.5487600992799,63.602803751222,0.467995639869271,0.129682401410227,1.11547721741994,36.54932613375
"CM","52737","258","3",149.249361662048,106.420654825029,3.7312340415512,106.420654825029,11325.3557733879,1,0.713039262881417,0.713039262881417,0.894014150175762,15.3417960623998,63.9615849263948,7.74196991566874,0.96436467201226,1.32192809488736,36.4644851685
"CM","52737","259","4",149.711297814932,110.400485551148,3.7427824453733,110.400485551148,12188.2672099293,1,0.737422540332405,0.737422540332405,0.887530748712668,12.306721414889,63.8903442720789,18.9338205622661,0.977020576943011,1.11547721741994,36.4852796555
"CM","52737","260","5",148.773136744614,109.637771178407,3.71932841861534,109.637771178407,12020.4408689686,1,0.736946021153082,0.736946021153082,0.885829138117705,53.4751840593262,63.1225845629676,8.43299090693488,0.59517089732858,1.11547721741994,36.52482366575
"CM","52737","261","6",144.881174724911,107.424344441216,3.62202936812279,107.424344441216,11539.9897786251,1,0.741465167197773,0.741465167197773,0.89117120757484,49.9516989981357,62.429192124803,3.0485279273099,0.643433165491839,1.22239242133645,36.57863702775
"CM","52737","262","7",143.443711195164,105.62199839524,3.58609277987911,104.719777401885,10966.2317791004,0.991458020042579,0.73633063112495,0.730040909631845,0.901446741451412,132.52014147985,66.0569114074618,-6.29678276630621,-0.675849344758152,1.22239242133645,36.5084430695
"CM","52737","263","8",135.144940256018,100.332265690777,3.37862350640045,100.157821051841,10031.5891178525,0.99826133061249,0.742404898775402,0.741114102104764,0.919523578298657,93.149155630857,67.832839013874,-1.37613434970251,-0.0549354651510344,1.11547721741994,36.46119499225
"CM","58887","0","1",165.727003406982,61.0765015284377,4.14317508517455,60.2936171034233,3635.32026341422,0.987181904571763,0.36853681218413,0.363812872156736,0.826199150897449,40.6132455464147,63.7077941353162,27.0184018421889,0.75912084210737,1.28950661719498,26.66564321525
"CM","58887","1","2",162.969218099518,62.3590536317966,4.07423045248794,62.3590536317966,3888.65156985329,1,0.382643141809252,0.382643141809252,0.836739705718869,23.4232806988271,63.7740456717186,10.127638288422,0.917593178872054,1.39231742277876,26.53134503375
"CM","58887","2","3",166.637924412914,62.0092243882085,4.16594811032285,59.5522487217789,3546.47032782062,0.960377255308861,0.372119519651211,0.357375122929482,0.817388456731669,17.8171555062418,64.2738387297608,25.6316768278925,0.952037818753942,0.999999999999999,26.23768858925
"CM","58887","3","4",165.394267866373,64.2012551264388,4.13485669665932,61.2441599936241,3750.84713332462,0.953940228629628,0.388170980498,0.370291913883648,0.786327612985523,48.6817094018566,64.5746125858526,6.36529429275359,0.660241461247589,1.13750352374993,25.9354941845
"CM","58887","4","5",167.689306420647,66.0303799657566,4.19223266051618,64.9120554357271,4213.57494089091,0.983063484859401,0.393766194011918,0.38709716690518,0.737380349317665,65.4458362987189,63.2636057428761,4.47735345439558,0.41555327539855,0.925999418556222,25.69034743325
"CM","58887","5","6",168.245747668701,67.0825171300831,4.20614369171752,65.9808135981042,4353.46776306777,0.983576890386469,0.398717459784945,0.392169279238068,0.68379630438665,74.0056523662782,60.8151720017585,1.995766165896,0.275542523700525,1.0703893278914,25.493077183
"CM","58887","6","7",167.093597984729,64.5203190088078,4.17733994961822,63.1223594036382,3984.43225668207,0.97833303327315,0.386132800938935,0.377766474388846,0.641701781560228,118.532726814393,63.3143916678545,-7.64422558815745,-0.47766065452456,1.13750352374993,25.331965828
"CM","58887","7","8",164.958277003859,60.1951089114086,4.12395692509647,60.1951089114086,3623.45113685634,1,0.364911115736256,0.364911115736256,0.619912945762937,160.340222256734,61.2388999283376,-21.8621260681626,-0.941706957321523,1.0703893278914,25.1962172985
"CM","58887","8","9",164.859548452669,63.0643025840783,4.12148871131672,63.0643025840783,3977.10626041619,1,0.382533515201178,0.382533515201178,0.607119138020694,23.5916232026348,62.5118096638915,11.2726584049923,0.916421251875719,1.15200309344505,24.85007562625
"CM","58887","9","10",164.251494800942,65.060465021285,4.10628737002354,65.060465021285,4232.86410878585,1,0.396102727102317,0.396102727102317,0.607697418300828,111.426462076572,60.5059690477413,-3.60228190971431,-0.365306753873799,1.15200309344505,24.520905256
"CM","58887","10","11",167.52480752686,67.3810792044241,4.18812018817151,67.3810792044241,4540.20983475287,1,0.402215529742486,0.402215529742486,0.618517600453664,41.4260071368266,58.7151317773951,17.8938029821753,0.749810816187421,1.24792751344359,24.23009757975
"CM","58887","11","12",167.305664977292,66.8279500940359,4.1826416244323,66.8279500940359,4465.97491377095,1,0.399436265969274,0.399436265969274,0.63603920892318,70.2768941938855,60.3328409566158,7.22785467411884,0.337474900081692,1.22239242133645,23.96454501125
"CM","58887","12","13",167.924287619984,62.6635316469728,4.19810719049961,62.6635316469728,3926.71819847116,1,0.373165386229188,0.373165386229188,0.654298305195565,102.813295781409,62.1310821255109,-9.02123201437528,-0.221774780093879,1.39231742277876,23.6339417455
"CM","58887","13","14",165.848894868603,64.4554563926573,4.14622237171508,64.4554563926573,4154.50585878575,1,0.388639649626386,0.388639649626386,0.667868775205251,104.974240732886,62.7895383918684,-3.91330297942245,-0.258384754140236,1.32192809488736,23.35133099525
"CM","58887","14","15",165.186267210325,64.7617376429918,4.12965668025813,64.7617376429918,4194.0826625397,1,0.392052794319356,0.392052794319356,0.665187441512786,69.1332399299469,61.0263862759189,3.55668002086324,0.356195964121296,1.39231742277876,23.0489914415
"CM","58887","15","16",164.160448543203,61.6390831370796,4.10401121358009,60.3032177635548,3636.47807263871,0.978327624203074,0.375480718309913,0.367343159078201,0.661374153868087,132.127777448488,62.2052644142236,-5.1729406540029,-0.670786255931078,1.32192809488736,22.85253462775
"CM","58887","16","17",162.201005717503,58.5042765095452,4.05502514293757,56.7114669595999,3216.19048470979,0.969355923072517,0.360689973842944,0.349636962537529,0.665368578412123,129.612128103156,61.0184529739585,-2.46249256192743,-0.637587074113664,1.32192809488736,22.70865573875
"CM","58887","17","18",161.685237673019,56.6472409819135,4.04213094182548,53.9553525240995,2911.18006599986,0.952479795817886,0.350355058984871,0.333706115045673,0.684828795935169,38.1299838396429,63.0755906900229,10.6703801396554,0.786612009028044,1.15200309344505,22.5150052545
"CM","58887","18","19",159.363939807879,55.8071563857194,3.98409849519697,53.4649619612782,2858.50215752092,0.958030572132133,0.350186851887558,0.335489710066988,0.700969771463399,160.112791908206,65.2742765488034,-6.67734934811113,-0.940364097025352,1.28950661719498,22.36010632475
"CM","58887","19","20",158.498504189934,56.4802877939498,3.96246260474836,54.0365926023819,2919.95334007579,0.956733662539345,0.356345872679452,0.340928091899391,0.704719071203844,22.360773827185,64.5963370112302,3.25523491000786,0.924806707556161,1.3536369546147,22.28244190175
"CM","58887","20","21",158.047562258522,57.7324936580762,3.95118905646305,54.2864287115388,2947.01634225298,0.940309785214771,0.3652855686799,0.343481594627453,0.705766313772638,90.1879120181016,62.7769951153368,-0.022618787182263,-0.00327967754038655,1.28950661719498,22.20633621175
"CM","58887","21","22",155.822420809775,54.3921191782825,3.89556052024438,51.2865322108936,2630.30838621903,0.942903732851267,0.349064780893651,0.329134484911533,0.708129868321549,81.5331167429308,64.1043506569667,1.74279069669062,0.147237739058961,1.06413033741972,22.13059701875
